Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
1997	282	       0	1398080.2	-380268.8	 111072.0
1997	283	       0	1398909.7	-388534.2	 108325.1
1997	284	       0	1399433.6	-396720.6	 105431.2
1997	285	       0	1399605.1	-404768.5	 102379.8
1997	286	       0	1399572.1	-412419.9	  99181.0
1997	287	       0	1399373.3	-419771.6	  95855.5
1997	288	       0	1399072.0	-427804.9	  92432.3
1997	289	       0	1398721.6	-434902.3	  88880.2
1997	290	       0	1398345.2	-441616.7	  85234.3
1997	291	       0	1397950.5	-447823.4	  81493.6
1997	292	       0	1397534.6	-453521.8	  77676.9
1997	293	       0	1397079.7	-458613.3	  73783.7
1997	294	       0	1396563.1	-463072.0	  69821.1
1997	295	       0	1395969.0	-466925.1	  65797.6
1997	296	       0	1395246.4	-470007.8	  61702.4
1997	297	       0	1394394.7	-472452.7	  57550.4
1997	298	       0	1393382.0	-474207.4	  53338.6
1997	299	       0	1392188.7	-475280.2	  49068.7
1997	300	       0	1390795.8	-475677.9	  44741.4
1997	301	       0	1389193.6	-475430.1	  40359.5
1997	302	       0	1387366.2	-474541.5	  35923.0
1997	303	       0	1385307.8	-473037.9	  31433.8
1997	304	       0	1383007.7	-470921.2	  26934.6
1997	305	       0	1380519.2	-468337.6	  22445.8
1997	306	       0	1377774.4	-465134.6	  17810.1
1997	307	       0	1374850.9	-461493.0	  13136.4
1997	308	       0	1371752.7	-457398.9	   8424.6
1997	309	       0	1368519.3	-452908.9	   3681.9
1997	310	       0	1365185.7	-448045.5	  -1085.9
1997	311	       0	1361798.5	-442843.3	  -5870.6
1997	312	       0	1358409.5	-437314.9	 -10663.1
1997	313	       0	1355067.7	-431499.7	 -15453.4
1997	314	       0	1351843.3	-425358.4	 -20228.8
1997	315	       0	1348778.6	-418901.0	 -25009.6
1997	316	       0	1345933.2	-412091.6	 -29777.9
1997	317	       0	1343351.2	-404939.1	 -34434.7
1997	318	       0	1341077.6	-397354.4	 -39025.0
1997	319	       0	1339113.1	-389313.2	 -43542.0
1997	320	       0	1337460.9	-380769.9	 -47976.6
1997	321	       0	1336109.8	-371688.3	 -52322.1
1997	322	       0	1335059.1	-361992.1	 -56564.9
1997	323	       0	1334240.2	-351756.2	 -60716.7
1997	324	       0	1333672.5	-340833.1	 -64750.2
1997	325	       0	1333278.7	-329346.1	 -68683.7
1997	326	       0	1333047.2	-317235.2	 -72532.2
1997	327	       0	1332932.5	-304564.4	 -76246.0
1997	328	       0	1332912.1	-291302.1	 -79838.4
1997	329	       0	1332947.7	-277525.5	 -83317.2
1997	330	       0	1333012.1	-263244.3	 -86674.9
1997	331	       0	1333076.4	-248496.1	 -89908.1
1997	332	       0	1333115.1	-233335.6	 -93016.5
1997	333	       0	1333112.1	-217827.9	 -96005.0
1997	334	       0	1333040.0	-201968.3	 -98843.8
1997	335	       0	1332908.5	-185887.8	-101562.2
1997	336	       0	1332713.5	-169565.7	-104137.9
1997	337	       0	1332464.3	-153213.9	-106570.5
1997	338	       0	1332189.6	-136760.6	-108844.7
1997	339	       0	1331922.3	-120317.5	-110971.2
1997	340	       0	1331688.2	-104043.2	-112942.7
1997	341	       0	1331568.4	 -87666.0	-114733.1
1997	342	       0	1331567.5	 -71533.2	-116362.2
1997	343	       0	1331956.9	 -56407.6	-117037.9
1997	344	       0	1332797.0	 -42991.5	-116129.5
1997	345	       0	1333637.1	 -29575.5	-115221.1
1997	346	       0	1334477.2	 -16159.4	-114312.7
1997	347	       0	1335317.3	  -2743.3	-113404.3
1997	348	       0	1336343.3	   9665.1	-111617.5
1997	349	       0	1337865.0	  19745.8	-107753.0
1997	350	       0	1339575.8	  29788.2	-103716.1
1997	351	       0	1341486.9	  39817.2	 -99491.8
1997	352	       0	1343567.5	  49856.7	 -95097.9
1997	353	       0	1345815.4	  59932.7	 -90498.1
1997	354	       0	1348221.6	  70066.0	 -85646.7
1997	355	       0	1350627.7	  80199.4	 -80795.4
1997	356	       0	1353033.9	  90332.7	 -75944.1
1997	357	       0	1358138.2	  96983.3	 -73997.8
1997	358	       0	1365501.7	 100805.3	 -73658.0
1997	359	       0	1369168.1	 109653.1	 -68529.1
1997	360	       0	1372683.3	 118830.5	 -63655.4
1997	361	       0	1376079.4	 127903.3	 -58707.7
1997	362	       0	1379317.4	 136823.2	 -53690.5
1997	363	       0	1382406.3	 145584.0	 -48622.2
1997	364	       0	1385260.2	 154049.6	 -43491.4
1997	365	       0	1387959.1	 162250.3	 -38410.6
1998	  1	       0	1390408.0	 169755.0	 -33889.8
1998	  2	       0	1392780.2	 177146.7	 -29119.0
1998	  3	       0	1394965.3	 184181.3	 -23828.9
1998	  4	       0	1397044.2	 190710.4	 -18505.7
1998	  5	       0	1399070.3	 196714.4	 -13152.1
1998	  6	       0	1401097.5	 202170.7	  -7879.2
1998	  7	       0	1403184.6	 207000.0	  -2848.2
1998	  8	       0	1405359.6	 211389.3	   2574.9
1998	  9	       0	1407669.9	 215279.3	   8014.6
1998	 10	       0	1410154.7	 218679.3	  13465.4
1998	 11	       0	1412844.7	 221616.8	  18920.1
1998	 12	       0	1415758.3	 224131.8	  24369.3
1998	 13	       0	1418888.7	 226288.0	  29803.8
1998	 14	       0	1422214.8	 228146.7	  35217.4
1998	 15	       0	1425776.1	 229675.2	  40591.5
1998	 16	       0	1429488.2	 230958.1	  45919.5
1998	 17	       0	1433316.6	 232015.2	  51189.2
1998	 18	       0	1437280.4	 232880.7	  56395.1
1998	 19	       0	1441356.1	 233558.9	  61519.3
1998	 20	       0	1445503.1	 234079.3	  66558.9
1998	 21	       0	1449804.1	 234162.4	  70836.8
1998	 22	       0	1454241.0	 233791.4	  74298.2
1998	 23	       0	1458409.4	 233868.9	  79137.6
1998	 24	       0	1462506.4	 233797.7	  83862.5
1998	 25	       0	1466470.5	 233538.0	  88447.7
1998	 26	       0	1470288.3	 233102.3	  92913.0
1998	 27	       0	1473913.2	 232446.5	  97244.0
1998	 28	       0	1477288.5	 231498.7	 101423.7
1998	 29	       0	1480474.4	 230316.1	 105495.4
1998	 30	       0	1483365.4	 228715.7	 109404.3
1998	 31	       0	1486038.4	 226748.9	 113189.5
1998	 32	       0	1488478.1	 224290.3	 116827.7
1998	 33	       0	1490757.1	 221392.0	 120345.6
1998	 34	       0	1493024.9	 217746.3	 122637.4
1998	 35	       0	1495363.9	 213379.4	 123574.4
1998	 36	       0	1497406.5	 209028.3	 126661.4
1998	 37	       0	1499456.5	 204124.0	 129605.0
1998	 38	       0	1501553.3	 198768.1	 132421.4
1998	 39	       0	1503740.9	 192941.0	 135088.4
1998	 40	       0	1506022.0	 186773.0	 137630.8
1998	 41	       0	1508424.8	 180254.9	 140024.8
1998	 42	       0	1511003.0	 173278.0	 142077.8
1998	 43	       0	1513772.1	 165861.2	 143814.9
1998	 44	       0	1516528.1	 158633.9	 145894.5
1998	 45	       0	1519413.5	 151219.0	 147772.3
1998	 46	       0	1522376.9	 143704.6	 149496.7
1998	 47	       0	1525410.9	 136108.8	 151034.1
1998	 48	       0	1528484.9	 128470.5	 152387.7
1998	 49	       0	1531570.3	 120818.4	 153561.4
1998	 50	       0	1534633.1	 113178.5	 154534.6
1998	 51	       0	1537665.1	 105642.0	 155109.6
1998	 52	       0	1540651.5	  98248.0	 155219.4
1998	 53	       0	1543439.9	  90764.9	 155570.9
1998	 54	       0	1546022.1	  83342.7	 155706.8
1998	 55	       0	1548391.8	  75960.9	 155665.9
1998	 56	       0	1550491.3	  68603.6	 155435.1
1998	 57	       0	1552265.6	  61235.7	 155009.3
1998	 58	       0	1553769.7	  53833.2	 154435.6
1998	 59	       0	1554876.0	  46322.3	 153660.0
1998	 60	       0	1555663.1	  38670.6	 152725.1
1998	 61	       0	1556158.7	  30841.9	 151638.8
1998	 62	       0	1556389.6	  22797.5	 150401.0
1998	 63	       0	1556408.7	  14524.6	 149020.6
1998	 64	       0	1554985.3	   6274.4	 147366.0
1998	 65	       0	1551880.3	  -1839.1	 145425.5
1998	 66	       0	1551241.3	 -11136.1	 143312.2
1998	 67	       0	1550592.6	 -20967.9	 140926.4
1998	 68	       0	1549870.7	 -30062.2	 139033.8
1998	 69	       0	1549181.8	 -39263.9	 136992.4
1998	 70	       0	1548541.5	 -48522.0	 134819.2
1998	 71	       0	1547973.2	 -57797.6	 132494.1
1998	 72	       0	1547481.3	 -67043.5	 130026.5
1998	 73	       0	1547071.1	 -76214.6	 127412.2
1998	 74	       0	1546744.6	 -85258.0	 124643.2
1998	 75	       0	1546486.7	 -94146.3	 121734.1
1998	 76	       0	1546292.8	-102818.9	 118669.6
1998	 77	       0	1546142.2	-111247.7	 115457.8
1998	 78	       0	1546231.7	-120400.3	 109269.7
1998	 79	       0	1546466.2	-129971.4	 100964.0
1998	 80	       0	1546312.0	-137568.3	  97059.0
1998	 81	       0	1546091.3	-144762.6	  93107.8
1998	 82	       0	1545761.1	-151625.5	  88961.9
1998	 83	       0	1545032.7	-156932.8	  87800.7
1998	 84	       0	1544159.2	-162085.4	  86051.1
1998	 85	       0	1543593.2	-169941.3	  75850.4
1998	 86	       0	1542170.1	-175305.5	  71280.5
1998	 87	       0	1540515.5	-180435.9	  66649.7
1998	 88	       0	1538486.4	-185278.1	  61941.0
1998	 89	       0	1536138.6	-189933.8	  57176.8
1998	 90	       0	1533530.2	-194457.0	  52370.3
1998	 91	       0	1530790.4	-198935.9	  47536.8
1998	 92	       0	1527776.4	-203309.7	  42652.6
1998	 93	       0	1524663.9	-207623.3	  37757.5
1998	 94	       0	1521460.8	-211870.1	  32836.7
1998	 95	       0	1518233.2	-216053.9	  27897.7
1998	 96	       0	1515018.4	-220156.9	  22941.3
1998	 97	       0	1511858.5	-224149.3	  17968.2
1998	 98	       0	1508775.5	-228012.5	  13013.8
1998	 99	       0	1505817.0	-231686.4	   8079.9
1998	100	       0	1502987.9	-235190.1	   3074.2
1998	101	       0	1500316.6	-238454.4	  -1941.4
1998	102	       0	1497808.5	-241452.9	  -6964.7
1998	103	       0	1495475.6	-244139.2	 -11993.3
1998	104	       0	1493318.4	-246475.5	 -17023.8
1998	105	       0	1491325.5	-248442.6	 -22052.7
1998	106	       0	1489501.9	-249964.0	 -27074.9
1998	107	       0	1487820.0	-251030.6	 -32085.0
1998	108	       0	1486244.1	-251691.1	 -37080.7
1998	109	       0	1484777.9	-251756.6	 -42047.2
1998	110	       0	1483363.3	-251319.8	 -46981.1
1998	111	       0	1481963.5	-250366.0	 -51873.5
1998	112	       0	1480535.5	-248885.6	 -56713.4
1998	113	       0	1479021.2	-246924.2	 -61555.0
1998	114	       0	1477380.3	-244498.6	 -66363.1
1998	115	       0	1475587.7	-241552.7	 -70985.6
1998	116	       0	1473615.1	-238229.6	 -75513.6
1998	117	       0	1471429.4	-234550.2	 -79925.2
1998	118	       0	1469057.7	-230609.1	 -84222.8
1998	119	       0	1466517.2	-226454.6	 -88399.1
1998	120	       0	1463828.7	-222119.8	 -92433.4
1998	121	       0	1461053.4	-217665.3	 -96340.0
1998	122	       0	1458231.6	-213111.2	-100110.1
1998	123	       0	1455411.7	-208471.8	-103737.0
1998	124	       0	1452633.9	-203762.3	-107233.4
1998	125	       0	1449975.4	-198972.4	-110578.4
1998	126	       0	1447443.7	-194121.5	-113813.8
1998	127	       0	1445061.1	-189163.4	-116879.4
1998	128	       0	1442864.7	-184101.5	-119806.5
1998	129	       0	1440853.6	-178925.3	-122605.2
1998	130	       0	1439092.9	-173588.2	-125248.9
1998	131	       0	1437569.6	-168090.3	-127757.0
1998	132	       0	1436291.9	-162472.3	-130019.1
1998	133	       0	1435267.0	-156671.7	-132078.5
1998	134	       0	1434510.2	-150499.5	-134137.0
1998	135	       0	1434000.0	-144044.6	-136044.4
1998	136	       0	1433734.2	-137257.8	-137786.0
1998	137	       0	1433659.0	-130161.8	-139379.3
1998	138	       0	1433767.5	-122697.5	-140799.4
1998	139	       0	1434016.3	-114847.3	-142036.6
1998	140	       0	1434344.8	-106680.8	-143119.3
1998	141	       0	1434719.9	 -98110.3	-143991.1
1998	142	       0	1435074.0	 -89269.5	-144724.4
1998	143	       0	1435361.2	 -80135.4	-145268.0
1998	144	       0	1435558.3	 -70711.1	-145558.7
1998	145	       0	1435614.3	 -61093.7	-145634.0
1998	146	       0	1435518.8	 -51356.5	-145501.7
1998	147	       0	1435269.5	 -41561.5	-145160.3
1998	148	       0	1434872.0	 -31773.8	-144599.1
1998	149	       0	1434361.5	 -22050.4	-143833.3
1998	150	       0	1433770.6	 -12441.2	-142861.8
1998	151	       0	1433140.1	  -2980.1	-141695.6
1998	152	       0	1432501.1	   6283.9	-140383.7
1998	153	       0	1431897.8	  15332.2	-138918.2
1998	154	       0	1431375.0	  24214.8	-137221.5
1998	155	       0	1430977.7	  32853.4	-135330.7
1998	156	       0	1430722.2	  41300.3	-133229.9
1998	157	       0	1430644.3	  49536.5	-130948.1
1998	158	       0	1430747.4	  57553.9	-128570.4
1998	159	       0	1431081.8	  65382.6	-126044.3
1998	160	       0	1431675.9	  73033.6	-123365.2
1998	161	       0	1432448.3	  80561.6	-120560.8
1998	162	       0	1433553.2	  87957.6	-117603.0
1998	163	       0	1434898.0	  95278.7	-114527.6
1998	164	       0	1436508.0	 102541.9	-111325.7
1998	165	       0	1438364.9	 109786.4	-108004.1
1998	166	       0	1440441.9	 117031.5	-104516.5
1998	167	       0	1442692.5	 124304.1	-100908.7
1998	168	       0	1445082.5	 131627.7	 -97201.4
1998	169	       0	1447560.4	 138989.9	 -93351.1
1998	170	       0	1450081.0	 146396.0	 -89357.7
1998	171	       0	1452585.4	 153819.3	 -85241.8
1998	172	       0	1455026.8	 161229.7	 -81000.8
1998	173	       0	1457352.6	 168604.1	 -76654.7
1998	174	       0	1459530.3	 175884.3	 -72205.6
1998	175	       0	1461556.1	 182961.2	 -67612.6
1998	176	       0	1463405.7	 189798.1	 -62912.0
1998	177	       0	1465102.0	 196368.0	 -58123.0
1998	178	       0	1466648.6	 202596.7	 -53247.5
1998	179	       0	1468074.3	 208439.4	 -48297.1
1998	180	       0	1469417.2	 213893.1	 -43287.3
1998	181	       0	1470705.3	 218884.6	 -38223.0
1998	182	       0	1471976.5	 223472.6	 -33121.7
1998	183	       0	1473263.4	 227538.4	 -27992.0
1998	184	       0	1474599.9	 231144.3	 -22844.5
1998	185	       0	1476029.0	 234276.7	 -17677.4
1998	186	       0	1477560.2	 236996.8	 -12506.9
1998	187	       0	1479241.5	 239243.3	  -7340.4
1998	188	       0	1481095.5	 241057.3	  -2185.3
1998	189	       0	1483145.7	 242468.2	   2952.0
1998	190	       0	1485406.6	 243515.2	   8067.0
1998	191	       0	1487892.2	 244233.1	  13155.6
1998	192	       0	1490594.8	 244711.8	  18201.5
1998	193	       0	1493523.8	 244973.8	  23204.8
1998	194	       0	1496674.9	 244973.6	  28196.9
1998	195	       0	1499982.1	 244839.0	  33160.9
1998	196	       0	1503440.4	 244578.2	  38090.5
1998	197	       0	1506989.8	 244227.7	  42987.6
1998	198	       0	1510572.7	 243814.8	  47854.4
1998	199	       0	1514137.1	 243344.9	  52690.8
1998	200	       0	1517631.3	 242768.3	  57483.3
1998	201	       0	1521004.0	 242087.0	  62234.7
1998	202	       0	1524217.5	 241272.8	  66940.4
1998	203	       0	1527242.0	 240292.1	  71594.4
1998	204	       0	1530039.1	 239084.2	  76188.2
1998	205	       0	1532628.3	 237627.2	  80720.0
1998	206	       0	1534984.7	 235863.3	  85162.9
1998	207	       0	1537106.3	 233741.8	  89512.2
1998	208	       0	1539021.6	 231244.8	  93762.1
1998	209	       0	1540760.2	 228362.1	  97908.1
1998	210	       0	1542346.9	 225078.9	 101943.8
1998	211	       0	1543794.5	 221350.1	 105846.1
1998	212	       0	1545146.2	 217214.1	 109620.9
1998	213	       0	1546439.0	 212601.2	 113260.3
1998	214	       0	1547701.5	 207562.8	 116761.7
1998	215	       0	1548965.5	 202093.3	 120115.4
1998	216	       0	1550261.5	 196229.0	 123324.9
1998	217	       0	1551624.1	 189969.8	 126378.5
1998	218	       0	1553080.1	 183363.3	 129280.9
1998	219	       0	1554662.8	 176433.6	 132022.6
1998	220	       0	1556373.2	 169262.5	 134624.0
1998	221	       0	1558241.9	 161870.5	 137064.6
1998	222	       0	1560256.4	 154335.7	 139356.6
1998	223	       0	1562404.1	 146721.5	 141489.1
1998	224	       0	1564651.1	 139073.7	 143483.6
1998	225	       0	1566912.8	 131464.5	 145424.9
1998	226	       0	1569200.7	 123933.3	 147194.2
1998	227	       0	1571462.9	 116424.0	 148816.3
1998	228	       0	1573616.7	 109005.9	 150291.1
1998	229	       0	1575624.1	 101663.6	 151636.4
1998	230	       0	1577431.0	  94387.8	 152841.3
1998	231	       0	1579014.4	  87163.4	 153938.3
1998	232	       0	1580308.2	  79970.3	 154912.6
1998	233	       0	1581322.5	  72743.3	 155683.0
1998	234	       0	1582047.5	  65473.3	 156301.7
1998	235	       0	1582459.6	  58125.9	 156752.8
1998	236	       0	1582568.4	  50672.2	 157032.8
1998	237	       0	1582397.6	  43091.2	 157143.7
1998	238	       0	1581957.5	  35377.2	 157050.5
1998	239	       0	1581277.3	  27505.5	 156767.2
1998	240	       0	1580386.2	  19431.5	 156342.0
1998	241	       0	1579304.5	  11162.5	 155728.1
1998	242	       0	1578073.9	   2703.8	 154933.0
1998	243	       0	1576726.1	  -5948.3	 153952.1
1998	244	       0	1575302.8	 -14771.4	 152801.1
1998	245	       0	1573835.5	 -23775.9	 151456.8
1998	246	       0	1572371.0	 -32925.8	 149933.6
1998	247	       0	1570941.8	 -42179.7	 148252.9
1998	248	       0	1569588.5	 -51509.4	 146399.7
1998	249	       0	1568345.0	 -60855.2	 144380.7
1998	250	       0	1567220.9	 -70155.5	 142215.7
1998	251	       0	1566224.5	 -79342.8	 139907.1
1998	252	       0	1565397.9	 -88352.6	 137482.9
1998	253	       0	1564725.9	 -97127.3	 134951.1
1998	254	       0	1564018.2	-105617.5	 132264.6
1998	255	       0	1563315.7	-113764.9	 129454.8
1998	256	       0	1562564.7	-121557.7	 126528.7
1998	257	       0	1561745.1	-129058.3	 123509.7
1998	258	       0	1560766.0	-136130.7	 120354.8
1998	259	       0	1559579.7	-142823.2	 117073.8
1998	260	       0	1558199.1	-149207.2	 113687.6
1998	261	       0	1556678.1	-155415.5	 110231.3
1998	262	       0	1554842.8	-161251.7	 106622.0
1998	263	       0	1552724.5	-166817.0	 102885.0
1998	264	       0	1550342.4	-172162.3	  99027.9
1998	265	       0	1547654.4	-177271.3	  95053.9
1998	266	       0	1544728.5	-182197.5	  91007.6
1998	267	       0	1541681.3	-187070.5	  86856.3
1998	268	       0	1538335.9	-191789.7	  82495.6
1998	269	       0	1534803.0	-196385.6	  78055.9
1998	270	       0	1531131.5	-200900.0	  73526.1
1998	271	       0	1527325.9	-205329.3	  68884.9
1998	272	       0	1523442.7	-209693.6	  64151.9
1998	273	       0	1519516.9	-213997.2	  59346.5
1998	274	       0	1515594.6	-218234.8	  54472.9
1998	275	       0	1511726.3	-222386.3	  49501.9
1998	276	       0	1507961.7	-226428.1	  44466.0
1998	277	       0	1504341.7	-230329.6	  39379.9
1998	278	       0	1500901.6	-234046.3	  34255.1
1998	279	       0	1497676.6	-237511.3	  29102.1
1998	280	       0	1494669.4	-240681.6	  23946.4
1998	281	       0	1491866.4	-243507.7	  18795.6
1998	282	       0	1489265.4	-245883.0	  13624.5
1998	283	       0	1486833.8	-247760.3	   8461.9
1998	284	       0	1484521.7	-249114.9	   3312.9
1998	285	       0	1482279.1	-249951.8	  -1820.2
1998	286	       0	1480062.9	-250246.8	  -6934.0
1998	287	       0	1477841.3	-250103.4	 -12031.0
1998	288	       0	1475555.9	-249380.5	 -17103.8
1998	289	       0	1473186.0	-248197.1	 -22154.3
1998	290	       0	1470726.7	-246551.5	 -27178.3
1998	291	       0	1468130.5	-244439.0	 -32171.9
1998	292	       0	1465394.2	-241932.9	 -37134.8
1998	293	       0	1462513.0	-239070.3	 -42064.3
1998	294	       0	1459479.0	-235869.7	 -46955.0
1998	295	       0	1456300.7	-232387.3	 -51804.2
1998	296	       0	1452982.7	-228638.9	 -56603.7
1998	297	       0	1449559.3	-224665.7	 -61353.2
1998	298	       0	1446037.7	-220491.2	 -66039.9
1998	299	       0	1442451.7	-216159.6	 -70659.5
1998	300	       0	1438833.6	-211706.7	 -75209.0
1998	301	       0	1435215.6	-207148.5	 -79675.3
1998	302	       0	1431639.8	-202504.8	 -84047.7
1998	303	       0	1428154.6	-197789.0	 -88314.5
1998	304	       0	1424812.5	-193003.7	 -92463.7
1998	305	       0	1421634.6	-188151.2	 -96501.1
1998	306	       0	1418693.0	-183202.0	-100397.8
1998	307	       0	1416051.6	-178109.3	-104132.4
1998	308	       0	1413678.8	-172861.8	-107726.4
1998	309	       0	1411646.8	-167399.7	-111142.7
1998	310	       0	1409910.9	-161691.9	-114395.9
1998	311	       0	1408474.1	-155610.0	-117467.1
1998	312	       0	1407312.7	-149143.2	-120347.3
1998	313	       0	1406355.8	-142317.8	-123059.7
1998	314	       0	1405587.0	-135069.5	-125578.5
1998	315	       0	1404942.0	-127454.3	-127928.8
1998	316	       0	1404381.3	-119483.1	-130107.5
1998	317	       0	1403838.2	-111176.4	-132112.7
1998	318	       0	1403303.0	-102488.2	-133923.9
1998	319	       0	1402775.9	 -93489.3	-135549.3
1998	320	       0	1402207.6	 -84246.7	-137006.0
1998	321	       0	1401588.7	 -74807.6	-138306.8
1998	322	       0	1400891.5	 -65133.9	-139386.6
1998	323	       0	1400096.9	 -55347.4	-140292.2
1998	324	       0	1399217.5	 -45495.4	-141046.3
1998	325	       0	1398235.6	 -35615.4	-141616.4
1998	326	       0	1397178.1	 -25719.1	-141989.2
1998	327	       0	1396054.1	 -15874.9	-142180.9
1998	328	       0	1394881.9	  -6136.9	-142174.3
1998	329	       0	1393692.2	   3466.6	-141988.7
1998	330	       0	1392517.1	  12880.1	-141599.9
1998	331	       0	1391399.8	  22069.0	-141006.2
1998	332	       0	1390371.6	  31037.0	-140226.4
1998	333	       0	1389493.5	  39736.2	-139229.5
1998	334	       0	1388801.6	  48183.5	-138029.0
1998	335	       0	1388367.8	  56366.6	-136600.1
1998	336	       0	1388193.1	  64343.8	-134973.2
1998	337	       0	1388357.1	  72119.2	-133113.3
1998	338	       0	1388813.5	  79767.3	-131063.9
1998	339	       0	1389715.6	  87301.0	-128728.8
1998	340	       0	1390866.9	  94793.1	-126232.4
1998	341	       0	1392137.9	 102281.2	-123651.9
1998	342	       0	1393782.9	 109765.0	-120800.0
1998	343	       0	1395623.8	 117267.0	-117779.7
1998	344	       0	1397625.7	 124789.0	-114594.6
1998	345	       0	1399749.2	 132323.5	-111251.2
1998	346	       0	1401950.0	 139856.2	-107769.1
1998	347	       0	1404198.1	 147362.9	-104137.8
1998	348	       0	1406457.0	 154828.5	-100394.1
1998	349	       0	1408650.9	 162233.6	 -96554.2
1998	350	       0	1410767.7	 169585.2	 -92667.4
1998	351	       0	1412876.5	 176706.9	 -88567.3
1998	352	       0	1414895.9	 183649.8	 -84370.6
1998	353	       0	1416811.4	 190376.1	 -80080.0
1998	354	       0	1418597.4	 196805.6	 -75687.5
1998	355	       0	1420266.7	 202924.9	 -71208.4
1998	356	       0	1421824.7	 208688.0	 -66644.2
1998	357	       0	1423291.2	 214088.8	 -62003.9
1998	358	       0	1424672.5	 218994.2	 -57272.6
1998	359	       0	1426012.6	 223414.1	 -52461.5
1998	360	       0	1427348.8	 227349.5	 -47576.7
1998	361	       0	1428723.1	 230751.4	 -42615.3
1998	362	       0	1430184.4	 233610.1	 -37579.7
1998	363	       0	1431770.2	 235964.0	 -32477.7
1998	364	       0	1433542.2	 237777.6	 -27306.7
1998	365	       0	1435875.7	 239248.5	 -22108.1
1999	  1	       0	1438895.6	 240376.6	 -16886.7
1999	  2	       0	1441352.1	 240945.5	 -11567.7
1999	  3	       0	1444107.0	 241131.0	  -6212.8
1999	  4	       0	1447112.1	 241034.4	   -839.5
1999	  5	       0	1450322.8	 240720.6	   4539.9
1999	  6	       0	1453724.9	 240206.9	   9914.7
1999	  7	       0	1457284.1	 239517.7	  15272.1
1999	  8	       0	1460953.9	 238679.2	  20601.8
1999	  9	       0	1464693.1	 237709.1	  25895.7
1999	 10	       0	1468465.6	 236596.1	  31138.7
1999	 11	       0	1472228.4	 235352.9	  36326.9
1999	 12	       0	1475947.5	 233976.1	  41453.9
1999	 13	       0	1479586.5	 232451.3	  46511.1
1999	 14	       0	1483106.6	 230759.3	  51490.4
1999	 15	       0	1486477.7	 228885.0	  56389.0
1999	 16	       0	1489671.2	 226805.5	  61202.9
1999	 17	       0	1492660.1	 224490.5	  65928.2
1999	 18	       0	1495415.5	 221895.4	  70559.1
1999	 19	       0	1497937.5	 218996.8	  75098.3
1999	 20	       0	1500238.7	 215780.2	  79550.8
1999	 21	       0	1502300.7	 212166.2	  83905.4
1999	 22	       0	1504159.4	 208143.9	  88168.3
1999	 23	       0	1505841.9	 203725.6	  92371.0
1999	 24	       0	1507361.1	 198831.6	  96514.0
1999	 25	       0	1508813.1	 193434.6	 100504.0
1999	 26	       0	1510222.2	 187595.5	 104404.1
1999	 27	       0	1511629.5	 181307.9	 108207.5
1999	 28	       0	1513083.8	 174573.8	 111903.1
1999	 29	       0	1514620.6	 167459.5	 115491.1
1999	 30	       0	1516305.1	 159949.4	 118927.1
